"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"06/06/2024","46,109.0","45,814.7","46,501.4","45,422.3","565.92K","1.08%"
"05/06/2024","45,618.5","44,931.8","47,286.3","44,735.6","1.07M","1.53%"
"04/06/2024","44,931.8","45,422.3","45,912.8","44,931.8","816.58K","-1.08%"
"03/06/2024","45,422.3","45,128.0","46,599.5","45,128.0","756.00K","0.65%"
"31/05/2024","45,128.0","45,226.1","45,912.8","44,146.9","639.29K","0.00%"
"30/05/2024","45,128.0","44,048.8","45,324.2","41,694.3","1.42M","1.32%"
"29/05/2024","44,539.4","45,324.2","45,520.4","43,754.5","896.39K","-1.94%"
"28/05/2024","45,422.3","43,950.7","46,010.9","43,264.0","1.15M","4.75%"
"27/05/2024","43,362.1","43,362.1","44,146.9","42,773.5","764.17K","0.00%"
"24/05/2024","43,362.1","45,520.4","46,501.4","41,400.0","1.23M","-4.74%"
"23/05/2024","45,520.4","41,694.3","45,716.6","40,909.5","1.33M","8.67%"
"22/05/2024","41,890.5","41,498.1","42,675.4","41,203.8","1.75M","1.43%"
"21/05/2024","41,301.9","38,849.3","41,400.0","38,653.1","1.57M","6.05%"
"20/05/2024","38,947.4","39,634.1","39,634.1","38,751.2","1.13M","-0.75%"
"17/05/2024","39,241.7","38,751.2","39,732.2","38,653.1","903.05K","1.27%"
"16/05/2024","38,751.2","39,339.8","40,320.9","38,653.1","902.96K","-1.50%"
"15/05/2024","39,339.8","37,475.8","40,026.6","37,475.8","1.19M","4.97%"
"14/05/2024","37,475.8","38,260.7","38,653.1","37,279.6","1.10M","-2.05%"
"13/05/2024","38,260.7","39,339.8","39,437.9","37,966.4","1.17M","-2.50%"
"10/05/2024","39,241.7","36,494.8","39,241.7","35,611.9","1.07M","7.82%"
"09/05/2024","36,396.7","37,279.6","37,475.8","36,102.4","807.66K","-2.62%"
"08/05/2024","37,377.7","36,789.1","37,672.1","36,004.3","1.01M","1.87%"
"07/05/2024","36,691.0","35,906.2","36,691.0","35,415.7","828.91K","1.91%"
"06/05/2024","36,004.3","33,846.0","36,691.0","33,846.0","990.12K","7.94%"
"03/05/2024","33,355.5","33,846.0","34,434.6","33,355.5","602.10K","0.00%"
"02/05/2024","33,355.5","34,728.9","34,728.9","32,374.4","683.71K","-3.95%"
"26/04/2024","34,728.9","34,434.6","35,710.0","34,140.3","453.67K","-1.39%"
"25/04/2024","35,219.4","34,827.0","35,611.9","34,336.5","529.01K","-1.10%"
"24/04/2024","35,611.9","33,944.1","36,004.3","33,944.1","876.15K","5.22%"
"23/04/2024","33,846.0","35,023.2","35,513.8","33,257.4","665.21K","-3.09%"
"22/04/2024","34,925.1","32,374.4","34,925.1","32,374.4","1.48M","9.88%"
"19/04/2024","31,785.8","32,080.1","32,864.9","30,118.0","1.23M","-0.61%"
"17/04/2024","31,982.0","34,140.3","34,630.8","31,982.0","767.62K","-6.32%"
"16/04/2024","34,140.3","33,846.0","34,238.4","32,570.6","1.31M","0.00%"
"15/04/2024","34,140.3","37,770.2","37,868.3","34,140.3","1.50M","-9.84%"
"12/04/2024","37,868.3","37,966.4","38,358.8","37,279.6","676.55K","0.52%"
"11/04/2024","37,672.1","36,494.8","38,162.6","35,808.1","907.59K","2.67%"
"10/04/2024","36,691.0","37,279.6","37,377.7","36,494.8","481.67K","-1.58%"
"09/04/2024","37,279.6","34,238.4","37,573.9","34,238.4","998.09K","8.88%"
"08/04/2024","34,238.4","36,200.5","36,592.9","33,551.7","1.35M","-5.68%"
"05/04/2024","36,298.6","37,181.5","38,653.1","33,944.1","909.10K","-2.37%"
"04/04/2024","37,181.5","36,298.6","38,947.4","35,317.5","1.14M","3.27%"
"03/04/2024","36,004.3","32,766.8","36,004.3","32,766.8","1.92M","9.88%"
"02/04/2024","32,766.8","32,472.5","32,864.9","31,982.0","743.10K","0.91%"
"01/04/2024","32,472.5","32,864.9","32,963.0","31,982.0","789.29K","-1.19%"
"29/03/2024","32,864.9","33,355.5","33,649.8","32,668.7","461.87K","-1.18%"
"28/03/2024","33,257.4","31,393.4","33,846.0","31,393.4","1.59M","5.94%"
"27/03/2024","31,393.4","31,589.6","32,080.1","30,902.9","400.35K","-0.62%"
"26/03/2024","31,589.6","31,393.4","31,589.6","30,804.8","520.14K","0.00%"
"25/03/2024","31,589.6","32,080.1","32,178.2","30,804.8","600.22K","-1.23%"
"22/03/2024","31,982.0","31,785.8","32,864.9","31,295.3","747.18K","0.62%"
"21/03/2024","31,785.8","31,589.6","32,570.6","31,197.2","648.26K","1.57%"
"20/03/2024","31,295.3","30,706.6","31,295.3","30,216.1","486.48K","1.92%"
"19/03/2024","30,706.6","30,216.1","31,197.2","30,118.0","436.42K","1.95%"
"18/03/2024","30,118.0","32,080.1","32,178.2","29,235.1","1.28M","-6.12%"
"15/03/2024","32,080.1","32,570.6","32,570.6","31,099.1","1.05M","-1.51%"
"14/03/2024","32,570.6","33,649.8","33,649.8","31,982.0","880.04K","-2.35%"
"13/03/2024","33,355.5","32,080.1","33,846.0","31,491.5","1.63M","4.62%"
"12/03/2024","31,883.9","31,589.6","32,570.6","31,393.4","878.10K","0.93%"
"11/03/2024","31,589.6","31,687.7","32,374.4","31,197.2","723.66K","-0.31%"
"08/03/2024","31,687.7","32,374.4","33,061.1","31,295.3","1.00M","-2.12%"
"07/03/2024","32,374.4","31,393.4","32,963.0","31,393.4","1.40M","3.45%"
"06/03/2024","31,295.3","28,450.2","31,295.3","28,352.1","1.94M","10.00%"
"05/03/2024","28,450.2","27,469.2","28,646.5","27,174.9","630.87K","2.84%"
"04/03/2024","27,665.4","27,665.4","28,450.2","27,665.4","506.51K","0.00%"
"01/03/2024","27,665.4","26,978.7","27,959.7","26,978.7","751.69K","2.55%"
"29/02/2024","26,978.7","25,899.5","26,978.7","25,899.5","1.24M","4.17%"
"28/02/2024","25,899.5","25,997.6","26,193.8","25,703.3","171.87K","0.00%"
"27/02/2024","25,899.5","26,095.7","26,095.7","25,703.3","281.32K","0.00%"
"26/02/2024","25,899.5","25,212.8","25,997.6","25,114.7","310.28K","2.72%"
"23/02/2024","25,212.8","25,899.5","26,193.8","25,016.6","455.66K","-2.65%"
"22/02/2024","25,899.5","26,193.8","26,193.8","25,899.5","218.55K","-1.12%"
"21/02/2024","26,193.8","26,193.8","26,390.1","25,801.4","254.33K","0.00%"
"20/02/2024","26,193.8","25,899.5","26,488.2","25,899.5","500.85K","1.14%"
"19/02/2024","25,899.5","26,488.2","26,488.2","25,507.1","348.99K","0.38%"
"16/02/2024","25,801.4","25,801.4","25,997.6","25,703.3","208.60K","0.00%"
"15/02/2024","25,801.4","26,095.7","26,390.1","25,605.2","534.80K","-1.13%"
"07/02/2024","26,095.7","25,703.3","26,095.7","25,605.2","128.50K","2.31%"
"06/02/2024","25,507.1","26,292.0","26,292.0","25,507.1","349.91K","-0.38%"
"05/02/2024","25,605.2","25,899.5","25,997.6","25,114.7","256.62K","-1.14%"
"02/02/2024","25,899.5","25,899.5","26,193.8","25,899.5","134.23K","0.38%"
"01/02/2024","25,801.4","25,507.1","25,899.5","25,507.1","140.32K","1.15%"
"31/01/2024","25,507.1","25,801.4","26,586.3","25,507.1","396.66K","-0.76%"
"30/01/2024","25,703.3","25,507.1","25,703.3","25,310.9","126.56K","0.77%"
"29/01/2024","25,507.1","25,605.2","25,801.4","25,507.1","191.05K","0.00%"
"26/01/2024","25,507.1","25,507.1","25,605.2","25,409.0","117.50K","0.00%"
"25/01/2024","25,507.1","25,507.1","25,605.2","25,409.0","151.41K","0.39%"
"24/01/2024","25,409.0","25,409.0","25,801.4","25,310.9","441.89K","0.39%"
"23/01/2024","25,310.9","25,310.9","25,310.9","25,016.6","95.68K","0.00%"
"22/01/2024","25,310.9","25,212.8","25,507.1","25,016.6","136.05K","0.39%"
"19/01/2024","25,212.8","25,409.0","25,703.3","25,114.7","161.06K","-0.77%"
"18/01/2024","25,409.0","25,605.2","25,605.2","25,212.8","83.62K","0.00%"
"17/01/2024","25,409.0","24,918.5","26,095.7","24,918.5","391.26K","1.57%"
"16/01/2024","25,016.6","24,624.2","25,016.6","24,428.0","153.90K","1.59%"
"15/01/2024","24,624.2","25,114.7","25,310.9","24,624.2","138.31K","-1.95%"
"12/01/2024","25,114.7","25,507.1","25,507.1","24,918.5","154.06K","-1.54%"
"11/01/2024","25,507.1","25,212.8","25,605.2","24,918.5","194.76K","1.96%"
"10/01/2024","25,016.6","25,409.0","25,409.0","24,918.5","143.79K","-1.54%"
"09/01/2024","25,409.0","25,703.3","25,703.3","25,310.9","188.53K","-0.77%"
"08/01/2024","25,605.2","24,918.5","25,703.3","24,918.5","390.03K","2.76%"
"05/01/2024","24,918.5","24,820.4","25,016.6","24,820.4","81.94K","0.79%"
"04/01/2024","24,722.3","24,722.3","25,212.8","24,722.3","319.02K","0.00%"
"03/01/2024","24,722.3","24,526.1","24,820.4","24,526.1","134.65K","0.80%"
"02/01/2024","24,526.1","25,016.6","25,114.7","24,133.7","628.90K","-1.57%"
"29/12/2023","24,918.5","25,114.7","25,212.8","24,918.5","100.80K","0.00%"
"28/12/2023","24,918.5","24,918.5","25,114.7","24,918.5","174.31K","0.00%"
"27/12/2023","24,918.5","25,016.6","25,114.7","24,918.5","100.90K","0.00%"
"26/12/2023","24,918.5","25,114.7","25,114.7","24,820.4","87.64K","0.00%"
"25/12/2023","24,918.5","24,624.2","24,918.5","24,526.1","140.60K","1.20%"
"22/12/2023","24,624.2","24,918.5","25,016.6","24,624.2","157.33K","-1.18%"
"21/12/2023","24,918.5","25,016.6","25,016.6","24,329.9","114.22K","-0.39%"
"20/12/2023","25,016.6","25,114.7","25,212.8","24,820.4","61.62K","0.39%"
"19/12/2023","24,918.5","24,722.3","24,918.5","24,526.1","90.07K","0.79%"
"18/12/2023","24,722.3","24,624.2","24,820.4","24,526.1","60.00K","0.40%"
"15/12/2023","24,624.2","24,624.2","25,016.6","24,526.1","156.65K","0.40%"
"14/12/2023","24,526.1","24,624.2","24,918.5","24,526.1","98.20K","-0.40%"
"13/12/2023","24,624.2","25,212.8","25,212.8","24,526.1","145.67K","-1.18%"
"12/12/2023","24,918.5","24,918.5","25,212.8","24,820.4","209.60K","0.00%"
"11/12/2023","24,918.5","24,820.4","25,212.8","24,624.2","207.73K","0.40%"
"08/12/2023","24,820.4","25,212.8","25,212.8","24,820.4","200.87K","-0.78%"
"07/12/2023","25,016.6","25,703.3","26,193.8","24,722.3","586.84K","-2.30%"
"06/12/2023","25,605.2","25,310.9","25,801.4","25,310.9","298.21K","0.77%"
"05/12/2023","25,409.0","25,703.3","25,801.4","25,310.9","240.83K","-0.38%"
"04/12/2023","25,507.1","24,526.1","25,605.2","24,526.1","661.84K","4.00%"
"01/12/2023","24,526.1","24,329.9","24,722.3","24,231.8","83.93K","1.21%"
"30/11/2023","24,231.8","24,624.2","24,820.4","24,133.7","94.56K","-1.20%"
"29/11/2023","24,526.1","24,428.0","24,624.2","24,428.0","31.52K","0.81%"
"28/11/2023","24,329.9","23,937.4","24,329.9","22,171.6","120.52K","0.81%"
"27/11/2023","24,133.7","24,820.4","24,918.5","24,035.6","113.61K","-1.99%"
"24/11/2023","24,624.2","24,526.1","24,820.4","24,133.7","186.45K","1.62%"
"23/11/2023","24,231.8","25,605.2","25,605.2","24,231.8","208.20K","-5.00%"
"22/11/2023","25,507.1","25,016.6","25,507.1","24,624.2","218.11K","1.96%"
"21/11/2023","25,016.6","24,918.5","25,212.8","24,526.1","162.99K","1.59%"
"20/11/2023","24,624.2","24,035.6","25,016.6","23,937.4","190.71K","0.40%"
"17/11/2023","24,526.1","24,820.4","24,918.5","24,133.7","198.42K","-0.79%"
"16/11/2023","24,722.3","24,624.2","24,722.3","24,329.9","83.90K","0.80%"
"15/11/2023","24,526.1","24,918.5","25,507.1","24,526.1","226.73K","0.00%"
"14/11/2023","24,526.1","24,624.2","25,016.6","24,133.7","173.66K","0.40%"
"13/11/2023","24,428.0","24,526.1","24,820.4","24,329.9","144.69K","-0.40%"
"10/11/2023","24,526.1","24,722.3","25,016.6","24,526.1","284.02K","-1.57%"
"09/11/2023","24,918.5","24,624.2","25,507.1","24,624.2","256.44K","1.20%"
"08/11/2023","24,624.2","23,152.6","24,820.4","22,858.3","260.00K","6.81%"
"07/11/2023","23,054.5","23,446.9","23,545.0","23,054.5","138.72K","-1.67%"
"06/11/2023","23,446.9","23,741.2","23,741.2","23,250.7","71.01K","1.27%"
"03/11/2023","23,152.6","23,937.4","23,937.4","23,152.6","124.15K","-2.88%"
"02/11/2023","23,839.3","22,662.1","23,937.4","22,662.1","180.80K","6.11%"
"01/11/2023","22,465.9","21,190.5","22,564.0","20,896.2","222.74K","6.02%"
"31/10/2023","21,190.5","22,073.5","22,367.8","21,190.5","180.25K","-4.00%"
"30/10/2023","22,073.5","22,465.9","22,564.0","22,073.5","198.01K","-1.75%"
"27/10/2023","22,465.9","21,582.9","22,564.0","21,582.9","156.22K","0.88%"
"26/10/2023","22,269.7","23,937.4","23,937.4","22,073.5","446.04K","-6.97%"
"25/10/2023","23,937.4","24,035.6","24,428.0","23,937.4","98.36K","-0.81%"
"24/10/2023","24,133.7","24,231.8","24,329.9","23,839.3","46.31K","0.41%"
"23/10/2023","24,035.6","24,133.7","24,428.0","23,937.4","108.02K","-2.00%"
"20/10/2023","24,526.1","23,348.8","24,624.2","22,367.8","308.62K","3.73%"
"19/10/2023","23,643.1","23,643.1","24,035.6","23,250.7","250.15K","-0.41%"
"18/10/2023","23,741.2","24,918.5","25,212.8","22,760.2","464.40K","-4.72%"
"17/10/2023","24,918.5","25,310.9","25,703.3","24,918.5","190.57K","-0.78%"
"16/10/2023","25,114.7","26,292.0","26,292.0","25,114.7","210.77K","-2.66%"
"13/10/2023","25,801.4","25,801.4","25,997.6","25,212.8","313.90K","-0.75%"
"12/10/2023","25,997.6","26,095.7","26,586.3","25,997.6","437.01K","0.00%"
"11/10/2023","25,997.6","25,507.1","25,997.6","25,016.6","307.08K","1.92%"
"10/10/2023","25,507.1","25,703.3","26,095.7","25,507.1","396.20K","-0.38%"
"09/10/2023","25,605.2","25,507.1","25,703.3","25,114.7","269.00K","0.38%"
"06/10/2023","25,507.1","25,310.9","25,605.2","24,624.2","368.57K","1.56%"
"05/10/2023","25,114.7","25,397.9","25,775.6","24,737.0","287.81K","-1.12%"
"04/10/2023","25,397.9","24,453.8","26,058.9","24,453.8","493.32K","2.67%"
"03/10/2023","24,737.0","25,020.3","25,870.0","24,359.4","963.82K","-1.13%"
"02/10/2023","25,020.3","24,831.5","25,397.9","24,737.0","350.88K","1.92%"
"29/09/2023","24,548.2","24,642.6","25,209.1","24,548.2","333.15K","0.00%"
"28/09/2023","24,548.2","25,114.7","25,114.7","24,359.4","392.11K","-1.14%"
"27/09/2023","24,831.5","23,604.0","24,831.5","23,415.2","453.38K","5.20%"
"26/09/2023","23,604.0","23,509.6","25,209.1","23,132.0","569.57K","0.81%"
"25/09/2023","23,415.2","25,303.5","25,870.0","23,415.2","702.81K","-7.46%"
"22/09/2023","25,303.5","27,380.7","27,380.7","25,114.7","1.02M","-8.53%"
"21/09/2023","27,663.9","29,080.2","29,080.2","27,380.7","510.87K","-4.56%"
"20/09/2023","28,985.8","28,324.9","29,174.6","28,324.9","568.82K","2.33%"
"19/09/2023","28,324.9","27,663.9","28,324.9","27,286.3","403.07K","2.39%"
"18/09/2023","27,663.9","27,663.9","27,852.8","27,097.4","398.80K","0.00%"
"15/09/2023","27,663.9","27,758.4","28,230.4","27,286.3","263.85K","-0.34%"
"14/09/2023","27,758.4","28,136.0","28,702.5","27,475.1","808.49K","-1.34%"
"13/09/2023","28,136.0","28,324.9","29,080.2","26,908.6","857.11K","0.00%"
"12/09/2023","28,136.0","26,625.4","28,419.3","26,625.4","633.03K","6.05%"
"11/09/2023","26,530.9","27,191.9","27,475.1","26,530.9","542.23K","-1.75%"
"08/09/2023","27,003.0","27,191.9","27,475.1","26,908.6","345.24K","-0.69%"
"07/09/2023","27,191.9","27,758.4","27,758.4","27,097.4","300.00K","-0.69%"
"06/09/2023","27,380.7","27,003.0","28,230.4","26,625.4","675.23K","1.75%"
"05/09/2023","26,908.6","27,191.9","27,569.5","26,814.2","535.13K","-1.04%"
"31/08/2023","27,191.9","27,097.4","27,286.3","26,908.6","312.20K","1.05%"
"30/08/2023","26,908.6","26,247.7","27,097.4","25,681.2","807.20K","3.26%"
"29/08/2023","26,058.9","25,775.6","26,153.3","25,303.5","611.73K","1.47%"
"28/08/2023","25,681.2","25,209.1","25,681.2","25,114.7","532.92K","2.64%"
"25/08/2023","25,020.3","25,209.1","25,492.4","24,548.2","403.38K","0.00%"
"24/08/2023","25,020.3","21,999.0","25,114.7","21,999.0","602.47K","2.71%"
"23/08/2023","24,359.4","24,737.0","25,020.3","24,359.4","226.38K","-1.15%"
"22/08/2023","24,642.6","23,792.9","24,642.6","23,320.8","838.45K","3.57%"
"21/08/2023","23,792.9","23,132.0","23,981.7","23,132.0","593.05K","2.86%"
"18/08/2023","23,132.0","25,492.4","25,492.4","23,132.0","828.05K","-9.59%"
"17/08/2023","25,586.8","24,925.9","25,870.0","24,925.9","1.35M","2.65%"
"16/08/2023","24,925.9","25,303.5","25,303.5","24,737.0","280.16K","-1.49%"
"15/08/2023","25,303.5","25,303.5","25,586.8","24,925.9","667.02K","0.75%"
"14/08/2023","25,114.7","24,548.2","25,492.4","24,359.4","738.59K","3.50%"
"11/08/2023","24,265.0","24,265.0","24,453.8","23,792.9","407.12K","-0.77%"
"10/08/2023","24,453.8","24,925.9","25,020.3","24,453.8","574.21K","-1.89%"
"09/08/2023","24,925.9","25,209.1","25,303.5","24,737.0","398.45K","-1.12%"
"08/08/2023","25,209.1","25,681.2","25,964.4","25,114.7","385.44K","-1.11%"
"07/08/2023","25,492.4","25,114.7","25,492.4","24,925.9","874.95K","2.27%"
"04/08/2023","24,925.9","24,548.2","25,114.7","24,359.4","474.64K","1.54%"
"03/08/2023","24,548.2","25,020.3","25,020.3","24,453.8","422.86K","-1.14%"
"02/08/2023","24,831.5","24,831.5","24,925.9","24,359.4","734.69K","0.00%"
"01/08/2023","24,831.5","25,586.8","25,681.2","24,831.5","820.60K","-2.59%"
"31/07/2023","25,492.4","26,908.6","27,663.9","25,209.1","643.50K","1.12%"
"28/07/2023","25,209.1","24,737.0","25,303.5","24,642.6","776.31K","2.30%"
