"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"11/04/2024","100,000.0","99,900.0","100,100.0","99,000.0","784.90K","-0.60%"
"10/04/2024","100,600.0","97,600.0","101,000.0","97,200.0","3.23M","3.71%"
"09/04/2024","97,000.0","95,500.0","97,200.0","95,400.0","1.08M","1.57%"
"08/04/2024","95,500.0","97,000.0","97,200.0","95,500.0","792.80K","-1.44%"
"05/04/2024","96,900.0","96,300.0","97,200.0","96,300.0","718.10K","-0.62%"
"04/04/2024","97,500.0","96,800.0","97,900.0","96,600.0","773.50K","0.52%"
"03/04/2024","97,000.0","99,300.0","100,400.0","97,000.0","1.99M","-2.02%"
"02/04/2024","99,000.0","98,800.0","99,000.0","97,400.0","1.39M","0.10%"
"01/04/2024","98,900.0","99,000.0","99,400.0","97,600.0","1.09M","0.00%"
"29/03/2024","98,900.0","98,000.0","100,600.0","98,000.0","2.76M","1.23%"
"28/03/2024","97,700.0","97,600.0","97,800.0","96,900.0","975.30K","0.21%"
"27/03/2024","97,500.0","98,000.0","98,100.0","96,500.0","1.41M","0.10%"
"26/03/2024","97,400.0","96,200.0","97,500.0","95,900.0","1.27M","1.46%"
"25/03/2024","96,000.0","98,300.0","98,300.0","96,000.0","1.41M","-2.54%"
"22/03/2024","98,500.0","99,000.0","99,000.0","97,000.0","1.65M","-0.20%"
"21/03/2024","98,700.0","99,200.0","100,400.0","98,100.0","1.68M","0.51%"
"20/03/2024","98,200.0","96,000.0","98,400.0","95,100.0","2.10M","1.76%"
"19/03/2024","96,500.0","96,100.0","97,000.0","94,500.0","1.91M","-0.82%"
"18/03/2024","97,300.0","98,500.0","98,500.0","92,800.0","3.24M","-2.21%"
"15/03/2024","99,500.0","100,100.0","100,400.0","97,700.0","1.64M","-0.80%"
"14/03/2024","100,300.0","101,393.5","103,182.8","99,306.0","1.64M","-0.59%"
"13/03/2024","100,896.5","98,411.3","102,188.8","97,715.5","2.40M","2.53%"
"12/03/2024","98,411.3","98,908.4","99,206.6","96,920.3","1.34M","0.00%"
"11/03/2024","98,411.3","96,224.4","100,300.0","96,025.6","2.94M","2.59%"
"08/03/2024","95,926.2","96,323.8","98,013.7","95,031.6","3.27M","0.00%"
"07/03/2024","95,926.2","94,733.3","96,323.8","94,236.3","1.92M","1.58%"
"06/03/2024","94,435.1","96,224.4","96,224.4","93,441.1","1.59M","-1.86%"
"05/03/2024","96,224.4","95,329.8","97,218.5","95,031.6","1.86M","1.26%"
"04/03/2024","95,031.6","95,131.0","96,025.6","94,335.7","1.30M","-0.10%"
"01/03/2024","95,131.0","89,862.5","95,826.8","89,763.1","4.27M","5.86%"
"29/02/2024","89,862.5","90,061.3","91,254.2","89,067.2","1.24M","0.22%"
"28/02/2024","89,663.7","89,564.3","90,260.1","88,967.8","952.10K","0.33%"
"27/02/2024","89,365.5","88,470.8","89,365.5","87,973.8","1.55M","1.58%"
"26/02/2024","87,973.8","87,277.9","88,570.2","86,880.3","1.10M","0.80%"
"23/02/2024","87,277.9","89,365.5","89,365.5","87,178.5","1.20M","-2.01%"
"22/02/2024","89,067.2","87,476.8","89,067.2","87,476.8","809.10K","1.70%"
"21/02/2024","87,576.2","88,272.0","88,272.0","87,079.1","1.23M","-0.68%"
"20/02/2024","88,172.6","88,172.6","89,266.0","87,675.6","742.40K","0.00%"
"19/02/2024","88,172.6","90,061.3","90,359.5","88,172.6","1.07M","-1.99%"
"16/02/2024","89,961.9","90,359.5","90,359.5","89,564.3","463.30K","-0.44%"
"15/02/2024","90,359.5","91,154.8","91,651.8","89,464.9","885.80K","-0.33%"
"07/02/2024","90,657.7","90,558.3","90,955.9","90,061.3","442.80K","0.22%"
"06/02/2024","90,458.9","90,359.5","90,458.9","89,464.9","500.60K","0.00%"
"05/02/2024","90,458.9","91,353.6","91,353.6","89,166.6","1.30M","-0.98%"
"02/02/2024","91,353.6","91,353.6","92,148.8","90,955.9","2.57M","0.22%"
"01/02/2024","91,154.8","90,955.9","91,154.8","90,160.7","1.58M","0.22%"
"31/01/2024","90,955.9","90,955.9","91,651.8","90,061.3","2.13M","0.11%"
"30/01/2024","90,856.5","90,757.1","91,353.6","90,558.3","1.17M","0.11%"
"29/01/2024","90,757.1","89,464.9","90,955.9","88,967.8","1.44M","2.01%"
"26/01/2024","88,967.8","88,967.8","89,266.0","88,769.0","534.20K","0.00%"
"25/01/2024","88,967.8","88,769.0","89,067.2","88,073.2","524.90K","0.11%"
"24/01/2024","88,868.4","89,365.5","89,862.5","88,669.6","458.20K","-0.45%"
"23/01/2024","89,266.0","87,675.6","89,365.5","87,476.8","1.42M","2.39%"
"22/01/2024","87,178.5","87,675.6","87,874.4","86,780.9","513.80K","-0.57%"
"19/01/2024","87,675.6","88,470.8","89,067.2","86,880.3","1.04M","-0.90%"
"18/01/2024","88,470.8","88,073.2","89,166.6","87,973.8","1.71M","0.45%"
"17/01/2024","88,073.2","86,184.5","88,470.8","85,786.9","2.33M","2.55%"
"16/01/2024","85,886.3","83,997.6","85,886.3","83,898.2","954.00K","2.25%"
"15/01/2024","83,997.6","84,494.6","84,892.2","83,997.6","903.20K","-0.59%"
"12/01/2024","84,494.6","85,687.5","85,687.5","83,898.2","1.05M","-1.39%"
"11/01/2024","85,687.5","86,383.3","87,277.9","84,892.2","1.11M","-0.81%"
"10/01/2024","86,383.3","85,190.4","86,482.7","84,991.6","1.50M","1.64%"
"09/01/2024","84,991.6","83,898.2","84,991.6","83,898.2","994.50K","1.42%"
"08/01/2024","83,798.8","83,102.9","83,798.8","83,003.5","813.50K","1.08%"
"05/01/2024","82,904.1","84,097.0","84,494.6","82,605.9","1.12M","-1.42%"
"04/01/2024","84,097.0","85,488.6","85,786.9","84,097.0","827.60K","-1.63%"
"03/01/2024","85,488.6","84,991.6","85,488.6","84,792.8","1.05M","0.00%"
"02/01/2024","85,488.6","86,681.5","86,681.5","84,892.2","911.40K","0.00%"
"29/12/2023","85,488.6","83,997.6","85,488.6","83,699.3","1.58M","1.42%"
"28/12/2023","84,295.8","84,594.0","84,892.2","84,097.0","1.41M","-0.59%"
"27/12/2023","84,792.8","84,892.2","85,289.8","84,693.4","1.17M","-0.35%"
"26/12/2023","85,091.0","84,097.0","85,488.6","83,301.7","1.60M","1.30%"
"25/12/2023","83,997.6","83,500.5","84,693.4","83,301.7","1.40M","0.84%"
"22/12/2023","83,301.7","83,500.5","83,500.5","82,705.3","1.34M","-0.12%"
"21/12/2023","83,401.1","80,021.3","83,798.8","79,921.9","3.60M","4.48%"
"20/12/2023","79,822.5","78,927.9","79,921.9","78,331.5","1.11M","1.13%"
"19/12/2023","78,927.9","79,027.3","79,126.7","77,735.0","483.60K","-0.13%"
"18/12/2023","79,027.3","78,629.7","79,027.3","78,033.2","488.00K","0.38%"
"15/12/2023","78,729.1","79,126.7","79,226.1","78,331.5","610.60K","-0.50%"
"14/12/2023","79,126.7","80,021.3","80,220.2","79,027.3","619.80K","-0.99%"
"13/12/2023","79,921.9","79,822.5","81,015.4","79,723.1","1.34M","0.12%"
"12/12/2023","79,822.5","80,021.3","80,021.3","79,325.5","535.10K","0.37%"
"11/12/2023","79,524.3","78,132.6","79,723.1","78,132.6","1.01M","1.78%"
"08/12/2023","78,132.6","78,232.0","79,027.3","77,635.6","548.70K","0.13%"
"07/12/2023","78,033.2","80,021.3","80,021.3","78,033.2","762.90K","-2.00%"
"06/12/2023","79,623.7","79,226.1","79,822.5","78,927.9","541.30K","0.13%"
"05/12/2023","79,524.3","80,220.2","80,319.6","79,524.3","769.30K","-0.62%"
"04/12/2023","80,021.3","80,717.2","80,916.0","79,623.7","864.20K","0.25%"
"01/12/2023","79,822.5","80,021.3","80,120.8","79,524.3","298.70K","-0.25%"
"30/11/2023","80,021.3","79,126.7","80,717.2","79,126.7","569.30K","0.75%"
"29/11/2023","79,424.9","79,325.5","79,822.5","78,530.3","571.10K","1.01%"
"28/11/2023","78,629.7","78,132.6","79,126.7","77,933.8","337.10K","-0.50%"
"27/11/2023","79,027.3","80,120.8","80,120.8","79,027.3","446.20K","-1.12%"
"24/11/2023","79,921.9","80,021.3","80,518.4","79,027.3","611.80K","-0.50%"
"23/11/2023","80,319.6","80,816.6","81,611.8","80,021.3","1.19M","-0.49%"
"22/11/2023","80,717.2","80,220.2","80,916.0","80,120.8","641.70K","0.12%"
"21/11/2023","80,617.8","79,226.1","80,717.2","79,027.3","1.01M","2.66%"
"20/11/2023","78,530.3","78,132.6","79,226.1","77,834.4","668.70K","0.13%"
"17/11/2023","78,430.9","77,536.2","78,927.9","77,436.8","892.00K","1.15%"
"16/11/2023","77,536.2","77,635.6","78,033.2","77,337.4","151.40K","-0.38%"
"15/11/2023","77,834.4","78,530.3","78,828.5","77,536.2","204.50K","0.26%"
"14/11/2023","77,635.6","75,746.9","77,834.4","75,746.9","475.50K","2.63%"
"13/11/2023","75,647.5","75,548.1","76,045.1","75,448.7","157.10K","0.13%"
"10/11/2023","75,548.1","75,548.1","76,144.5","75,249.9","228.70K","-0.65%"
"09/11/2023","76,045.1","76,542.2","77,039.2","75,746.9","433.30K","-0.65%"
"08/11/2023","76,542.2","75,349.3","76,939.8","74,355.2","408.60K","1.45%"
"07/11/2023","75,448.7","76,442.8","76,442.8","74,951.7","231.10K","-0.91%"
"06/11/2023","76,144.5","73,560.0","76,343.3","73,560.0","544.60K","3.79%"
"03/11/2023","73,361.2","74,355.2","74,454.6","73,361.2","1.75M","0.00%"
"02/11/2023","73,361.2","71,770.7","73,560.0","71,770.7","374.10K","2.50%"
"01/11/2023","71,571.9","71,074.9","71,671.3","70,677.2","293.50K","0.00%"
"31/10/2023","71,571.9","72,565.9","72,565.9","71,074.9","481.10K","-1.23%"
"30/10/2023","72,466.5","73,162.4","73,162.4","72,168.3","218.30K","-0.95%"
"27/10/2023","73,162.4","73,361.2","73,560.0","72,168.3","343.60K","-0.54%"
"26/10/2023","73,560.0","73,560.0","73,560.0","71,571.9","904.70K","-0.40%"
"25/10/2023","73,858.2","74,355.2","75,150.5","73,858.2","353.80K","-0.67%"
"24/10/2023","74,355.2","74,355.2","74,554.1","73,560.0","282.70K","0.67%"
"23/10/2023","73,858.2","75,448.7","75,448.7","73,858.2","421.00K","-1.46%"
"20/10/2023","74,951.7","75,051.1","76,045.1","74,554.1","265.30K","0.40%"
"19/10/2023","74,653.5","75,735.4","76,325.5","74,653.5","569.30K","-1.43%"
"18/10/2023","75,735.4","77,702.6","77,702.6","74,260.0","640.50K","-2.65%"
"17/10/2023","77,800.9","78,686.1","78,784.5","77,800.9","216.10K","-1.00%"
"16/10/2023","78,587.8","79,276.3","79,276.3","78,096.0","520.20K","0.13%"
"13/10/2023","78,489.4","78,686.1","79,079.6","77,997.6","286.70K","-0.25%"
"12/10/2023","78,686.1","79,276.3","79,866.4","78,686.1","315.40K","-0.37%"
"11/10/2023","78,981.2","78,784.5","78,981.2","78,489.4","300.50K","1.01%"
"10/10/2023","78,194.3","79,669.7","80,063.1","77,997.6","473.70K","-0.63%"
"09/10/2023","78,686.1","77,702.6","79,079.6","76,817.3","560.60K","2.56%"
"06/10/2023","76,719.0","76,915.7","76,915.7","76,227.2","195.30K","0.26%"
"05/10/2023","76,522.3","76,915.7","77,112.4","76,423.9","155.70K","0.26%"
"04/10/2023","76,325.5","76,128.8","76,719.0","75,833.8","332.80K","0.13%"
"03/10/2023","76,227.2","78,096.0","78,096.0","76,227.2","442.20K","-1.77%"
"02/10/2023","77,604.2","77,505.8","79,177.9","77,210.8","270.90K","0.13%"
"29/09/2023","77,505.8","77,210.8","78,096.0","77,210.8","136.60K","0.38%"
"28/09/2023","77,210.8","77,702.6","77,702.6","77,014.1","332.70K","-0.76%"
"27/09/2023","77,800.9","77,210.8","78,391.1","76,719.0","413.50K","0.76%"
"26/09/2023","77,210.8","77,997.6","78,686.1","77,210.8","570.40K","-1.63%"
"25/09/2023","78,489.4","80,161.5","80,161.5","78,194.3","574.70K","-1.48%"
"22/09/2023","79,669.7","79,768.1","80,554.9","78,587.8","1.00M","-1.94%"
"21/09/2023","81,243.4","81,341.8","81,440.1","79,768.1","552.70K","-0.12%"
"20/09/2023","81,341.8","80,063.1","81,440.1","79,473.0","593.50K","1.85%"
"19/09/2023","79,866.4","80,161.5","80,358.2","78,981.2","581.80K","-0.37%"
"18/09/2023","80,161.5","79,571.4","80,751.6","79,177.9","416.60K","0.12%"
"15/09/2023","80,063.1","79,964.8","80,653.3","79,374.6","664.60K","0.25%"
"14/09/2023","79,866.4","81,931.9","81,931.9","79,866.4","483.40K","-2.52%"
"13/09/2023","81,931.9","82,620.4","83,013.9","81,538.5","782.50K","-0.36%"
"12/09/2023","82,227.0","81,636.9","82,227.0","80,751.6","510.00K","0.00%"
"11/09/2023","82,227.0","83,112.2","83,112.2","80,161.5","816.70K","-0.48%"
"08/09/2023","82,620.4","82,227.0","83,210.6","81,931.9","695.30K","-0.24%"
"07/09/2023","82,817.2","80,751.6","83,899.1","80,161.5","1.81M","3.82%"
"06/09/2023","79,768.1","79,669.7","79,768.1","79,079.6","721.80K","0.75%"
"05/09/2023","79,177.9","79,768.1","79,866.4","78,882.8","346.00K","0.00%"
"31/08/2023","79,177.9","79,177.9","79,964.8","79,177.9","728.00K","-0.25%"
"30/08/2023","79,374.6","79,177.9","79,473.0","78,587.8","506.00K","0.37%"
"29/08/2023","79,079.6","78,686.1","79,571.4","78,194.3","768.00K","1.13%"
"28/08/2023","78,194.3","77,604.2","78,194.3","77,014.1","456.60K","1.53%"
"25/08/2023","77,014.1","76,522.3","77,309.1","76,030.5","593.00K","0.38%"
"24/08/2023","76,719.0","76,030.5","76,915.7","76,030.5","258.40K","0.65%"
"23/08/2023","76,227.2","76,817.3","77,210.8","75,833.8","329.10K","-1.27%"
"22/08/2023","77,210.8","77,702.6","77,702.6","75,833.8","545.50K","-0.63%"
"21/08/2023","77,702.6","78,194.3","78,194.3","75,735.4","550.30K","0.64%"
"18/08/2023","77,210.8","77,997.6","78,686.1","74,751.8","1.09M","-2.12%"
"17/08/2023","78,882.8","78,882.8","79,177.9","76,719.0","726.90K","0.00%"
"16/08/2023","78,882.8","77,702.6","78,882.8","77,309.1","586.80K","1.52%"
"15/08/2023","77,702.6","77,997.6","78,096.0","77,014.1","713.40K","-0.50%"
"14/08/2023","78,096.0","78,686.1","78,686.1","77,800.9","519.10K","0.00%"
"11/08/2023","78,096.0","77,899.3","79,276.3","77,702.6","568.90K","0.51%"
"10/08/2023","77,702.6","78,981.2","79,177.9","77,604.2","1.18M","-1.62%"
"09/08/2023","78,981.2","80,063.1","80,063.1","78,981.2","596.70K","-1.35%"
"08/08/2023","80,063.1","81,243.4","81,243.4","79,571.4","578.20K","-0.97%"
"07/08/2023","80,850.0","79,571.4","80,850.0","79,276.3","618.40K","1.73%"
"04/08/2023","79,473.0","79,964.8","80,259.9","78,882.8","1.24M","-0.62%"
"03/08/2023","79,964.8","80,161.5","80,751.6","79,079.6","555.50K","-0.25%"
"02/08/2023","80,161.5","79,669.7","80,161.5","78,784.5","434.60K","0.62%"
"01/08/2023","79,669.7","81,538.5","82,030.3","79,669.7","2.55M","-2.41%"
"31/07/2023","81,636.9","81,440.1","82,718.8","80,948.4","1.25M","0.48%"
"28/07/2023","81,243.4","79,866.4","81,440.1","79,866.4","1.27M","2.10%"
